Rowid,OBJECTID_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,TUA1-2,2,10,8939.929075644984550,71.000000000000000,78.000000000000000,7.000000000000000,75.099999999999994,1.972308292331639,751.000000000000000
2,TUA1-3,3,20,17879.858151289969101,70.000000000000000,80.000000000000000,10.000000000000000,74.549999999999997,2.312466215969404,1491.000000000000000
3,TUA1-4,4,18,16091.872336160971827,68.000000000000000,80.000000000000000,12.000000000000000,74.055555555555557,3.045437794147885,1333.000000000000000
4,TUA1-5,5,24,21455.829781547960010,67.000000000000000,79.000000000000000,12.000000000000000,74.416666666666671,2.797568388598942,1786.000000000000000
5,TUA1-6,6,24,21455.829781547960010,67.000000000000000,79.000000000000000,12.000000000000000,73.833333333333329,2.687419249432925,1772.000000000000000
6,TUA1-7,7,21,18773.851058854466828,68.000000000000000,79.000000000000000,11.000000000000000,73.000000000000000,2.725540575476987,1533.000000000000000
7,TUA1-8,8,21,18773.851058854466828,67.000000000000000,76.000000000000000,9.000000000000000,72.714285714285708,2.027028252742290,1527.000000000000000
8,TUA1-9,9,22,19667.843966418964555,73.000000000000000,84.000000000000000,11.000000000000000,76.454545454545453,2.791664096869823,1682.000000000000000
9,TUA1-10,10,23,20561.836873983462283,65.000000000000000,77.000000000000000,12.000000000000000,72.260869565217391,3.504250726888723,1662.000000000000000
10,TUA1-11,11,21,18773.851058854466828,67.000000000000000,75.000000000000000,8.000000000000000,71.571428571428569,1.916629694999794,1503.000000000000000
11,TUA1-12,12,23,20561.836873983462283,60.000000000000000,80.000000000000000,20.000000000000000,71.956521739130437,5.598744120585247,1655.000000000000000
12,TUB1-2,14,9,8045.936168080485913,66.000000000000000,76.000000000000000,10.000000000000000,73.111111111111114,2.845832994414489,658.000000000000000
13,TUB1-3,15,15,13409.893613467476825,70.000000000000000,77.000000000000000,7.000000000000000,73.066666666666663,2.174600857373360,1096.000000000000000
14,TUB1-4,16,8,7151.943260515987276,72.000000000000000,76.000000000000000,4.000000000000000,74.375000000000000,1.494782592887675,595.000000000000000
15,TUB1-5,17,6,5363.957445386990003,70.000000000000000,74.000000000000000,4.000000000000000,73.166666666666671,1.462494064565285,439.000000000000000
16,TUB1-6,18,8,7151.943260515987276,57.000000000000000,76.000000000000000,19.000000000000000,67.375000000000000,6.669660785977050,539.000000000000000
17,TUB1-7,19,2,1787.985815128996819,59.000000000000000,62.000000000000000,3.000000000000000,60.500000000000000,1.500000000000000,121.000000000000000
18,TUB1-8,20,3,2681.978722693495001,60.000000000000000,71.000000000000000,11.000000000000000,65.000000000000000,4.546060565661952,195.000000000000000
19,TUB1-11,23,2,1787.985815128996819,58.000000000000000,58.000000000000000,0.000000000000000,58.000000000000000,0.000000000000000,116.000000000000000
20,TUB1-12,24,7,6257.950352951488640,59.000000000000000,65.000000000000000,6.000000000000000,60.571428571428569,1.989769753883464,424.000000000000000
21,TUB1-13,25,5,4469.964537822492275,61.000000000000000,66.000000000000000,5.000000000000000,63.600000000000001,1.743559577416311,318.000000000000000
22,TUA2-1,26,27,24137.808504241456831,68.000000000000000,76.000000000000000,8.000000000000000,73.851851851851848,1.957014046462734,1994.000000000000000
23,TUA2-2,27,19,16985.865243725471373,69.000000000000000,77.000000000000000,8.000000000000000,72.947368421052630,1.959422154630146,1386.000000000000000
24,TUA2-3,28,21,18773.851058854466828,69.000000000000000,77.000000000000000,8.000000000000000,73.571428571428569,1.866277899263347,1545.000000000000000
25,TUA2-4,29,22,19667.843966418964555,65.000000000000000,76.000000000000000,11.000000000000000,72.000000000000000,2.860387767736777,1584.000000000000000
26,TUA2-5,30,23,20561.836873983462283,68.000000000000000,78.000000000000000,10.000000000000000,72.869565217391298,2.524735850601528,1676.000000000000000
27,TUA2-6,31,21,18773.851058854466828,67.000000000000000,76.000000000000000,9.000000000000000,72.238095238095241,2.580231844598895,1517.000000000000000
28,TUA2-7,32,20,17879.858151289969101,69.000000000000000,77.000000000000000,8.000000000000000,73.450000000000003,1.961504524593266,1469.000000000000000
29,TUA2-8,33,12,10727.914890773980005,72.000000000000000,76.000000000000000,4.000000000000000,74.166666666666671,1.404358295529105,890.000000000000000
30,TUA2-9,34,1,893.992907564498410,74.000000000000000,74.000000000000000,0.000000000000000,74.000000000000000,0.000000000000000,74.000000000000000
31,TUA2-10,35,8,7151.943260515987276,67.000000000000000,76.000000000000000,9.000000000000000,73.125000000000000,2.847696437473629,585.000000000000000
32,TUA2-11,36,21,18773.851058854466828,66.000000000000000,77.000000000000000,11.000000000000000,72.428571428571431,3.485636220827624,1521.000000000000000
33,TUA2-12,37,22,19667.843966418964555,70.000000000000000,77.000000000000000,7.000000000000000,73.545454545454547,1.437398936440152,1618.000000000000000
34,TUB2-1,38,13,11621.907798338479552,71.000000000000000,77.000000000000000,6.000000000000000,73.846153846153840,1.702764893936921,960.000000000000000
35,TUB2-2,39,23,20561.836873983462283,70.000000000000000,79.000000000000000,9.000000000000000,73.434782608695656,2.410594134891991,1689.000000000000000
36,TUB2-3,40,22,19667.843966418964555,46.000000000000000,78.000000000000000,32.000000000000000,67.772727272727266,8.836555366419775,1491.000000000000000
37,TUB2-4,41,22,19667.843966418964555,37.000000000000000,76.000000000000000,39.000000000000000,66.681818181818187,10.939446402963245,1467.000000000000000
38,TUB2-5,42,18,16091.872336160971827,61.000000000000000,81.000000000000000,20.000000000000000,73.666666666666671,4.795831523312719,1326.000000000000000
39,TUB2-6,43,9,8045.936168080485913,56.000000000000000,79.000000000000000,23.000000000000000,69.888888888888886,5.915036290758310,629.000000000000000
40,TUB2-7,44,12,10727.914890773980005,66.000000000000000,77.000000000000000,11.000000000000000,72.166666666666671,3.210226714043006,866.000000000000000
41,TUB2-8,45,15,13409.893613467476825,42.000000000000000,82.000000000000000,40.000000000000000,63.799999999999997,12.421486760180258,957.000000000000000
42,TUA3-1,46,22,19667.843966418964555,68.000000000000000,80.000000000000000,12.000000000000000,72.318181818181813,2.975450518009723,1591.000000000000000
43,TUA3-2,47,26,23243.815596676959103,55.000000000000000,76.000000000000000,21.000000000000000,68.923076923076920,4.410852672871226,1792.000000000000000
44,TUA3-3,48,15,13409.893613467476825,60.000000000000000,87.000000000000000,27.000000000000000,71.533333333333331,8.935820549277450,1073.000000000000000
45,TUA3-4,49,8,7151.943260515987276,67.000000000000000,78.000000000000000,11.000000000000000,74.500000000000000,3.162277660168380,596.000000000000000
46,TUA3-5,50,5,4469.964537822492275,75.000000000000000,80.000000000000000,5.000000000000000,76.200000000000003,1.939071942966494,381.000000000000000
47,TUA3-7,52,15,13409.893613467476825,58.000000000000000,86.000000000000000,28.000000000000000,68.933333333333337,9.476051685990090,1034.000000000000000
48,TUA3-8,53,6,5363.957445386990003,38.000000000000000,68.000000000000000,30.000000000000000,57.666666666666664,11.953614051360756,346.000000000000000
49,TUA3-9,54,4,3575.971630257993638,40.000000000000000,53.000000000000000,13.000000000000000,46.000000000000000,4.743416490252569,184.000000000000000
50,TUA3-10,55,2,1787.985815128996819,61.000000000000000,73.000000000000000,12.000000000000000,67.000000000000000,6.000000000000000,134.000000000000000
51,TUA3-11,56,9,8045.936168080485913,32.000000000000000,73.000000000000000,41.000000000000000,57.111111111111114,12.775362090493156,514.000000000000000
52,TUB3-1,57,23,20561.836873983462283,64.000000000000000,81.000000000000000,17.000000000000000,72.478260869565219,3.888327741793289,1667.000000000000000
53,TUB3-2,58,18,16091.872336160971827,59.000000000000000,83.000000000000000,24.000000000000000,73.722222222222229,4.896773944315616,1327.000000000000000
54,TUB3-3,59,14,12515.900705902977279,38.000000000000000,77.000000000000000,39.000000000000000,61.214285714285715,12.370348022755131,857.000000000000000
55,TUB3-4,60,3,2681.978722693495001,45.000000000000000,66.000000000000000,21.000000000000000,58.000000000000000,9.273618495495704,174.000000000000000
56,TUB3-6,62,13,11621.907798338479552,30.000000000000000,78.000000000000000,48.000000000000000,60.538461538461540,13.322135337130762,787.000000000000000
57,TUB3-7,63,17,15197.879428596472280,62.000000000000000,78.000000000000000,16.000000000000000,73.176470588235290,3.929306092274107,1244.000000000000000
58,TUB3-8,64,22,19667.843966418964555,62.000000000000000,79.000000000000000,17.000000000000000,72.590909090909093,4.858535983279964,1597.000000000000000
59,TUB3-9,65,9,8045.936168080485913,67.000000000000000,80.000000000000000,13.000000000000000,73.000000000000000,4.163331998932265,657.000000000000000
60,TUB3-10,66,15,13409.893613467476825,69.000000000000000,77.000000000000000,8.000000000000000,73.533333333333331,2.305548862105467,1103.000000000000000
61,TUB3-11,67,12,10727.914890773980005,62.000000000000000,81.000000000000000,19.000000000000000,72.750000000000000,4.437059837324712,873.000000000000000
62,TUB3-12,68,7,6257.950352951488640,70.000000000000000,87.000000000000000,17.000000000000000,73.571428571428569,5.653245410688447,515.000000000000000
63,TDA1-1,69,4,3575.971630257993638,73.000000000000000,77.000000000000000,4.000000000000000,74.750000000000000,1.479019945774904,299.000000000000000
64,TDA1-3,71,3,2681.978722693495001,75.000000000000000,75.000000000000000,0.000000000000000,75.000000000000000,0.000000000000000,225.000000000000000
65,TDA1-4,72,2,1787.985815128996819,73.000000000000000,75.000000000000000,2.000000000000000,74.000000000000000,1.000000000000000,148.000000000000000
66,TDA1-5,73,2,1787.985815128996819,74.000000000000000,75.000000000000000,1.000000000000000,74.500000000000000,0.500000000000000,149.000000000000000
67,TDA1-8,76,2,1787.985815128996819,73.000000000000000,77.000000000000000,4.000000000000000,75.000000000000000,2.000000000000000,150.000000000000000
68,TDA1-9,77,11,9833.921983209482278,70.000000000000000,85.000000000000000,15.000000000000000,75.363636363636360,4.183793999637778,829.000000000000000
69,TDA1-10,78,17,15197.879428596472280,68.000000000000000,77.000000000000000,9.000000000000000,72.941176470588232,2.959940147155080,1240.000000000000000
70,TDA1-11,79,20,17879.858151289969101,69.000000000000000,83.000000000000000,14.000000000000000,73.599999999999994,3.455430508634220,1472.000000000000000
71,TDB1-1,80,4,3575.971630257993638,72.000000000000000,78.000000000000000,6.000000000000000,75.500000000000000,2.291287847477920,302.000000000000000
72,TDB1-2,81,3,2681.978722693495001,69.000000000000000,71.000000000000000,2.000000000000000,69.666666666666671,0.942809041581956,209.000000000000000
73,TDB1-4,83,3,2681.978722693495001,73.000000000000000,76.000000000000000,3.000000000000000,74.333333333333329,1.247219128924809,223.000000000000000
74,TDB1-5,84,20,17879.858151289969101,68.000000000000000,78.000000000000000,10.000000000000000,74.049999999999997,2.479415253643458,1481.000000000000000
75,TDB1-6,85,21,18773.851058854466828,68.000000000000000,77.000000000000000,9.000000000000000,73.523809523809518,2.537697637042814,1544.000000000000000
76,TDB1-7,86,24,21455.829781547960010,70.000000000000000,78.000000000000000,8.000000000000000,74.250000000000000,1.963203164898291,1782.000000000000000
77,TDB1-8,87,22,19667.843966418964555,71.000000000000000,77.000000000000000,6.000000000000000,73.954545454545453,1.608988183675241,1627.000000000000000
78,TDB1-9,88,24,21455.829781547960010,69.000000000000000,82.000000000000000,13.000000000000000,75.250000000000000,3.369594436525955,1806.000000000000000
79,TDB1-10,89,22,19667.843966418964555,71.000000000000000,81.000000000000000,10.000000000000000,75.545454545454547,2.406945871795211,1662.000000000000000
80,TDA2-1,90,8,7151.943260515987276,64.000000000000000,77.000000000000000,13.000000000000000,71.375000000000000,4.240798863421843,571.000000000000000
81,TDA2-2,91,1,893.992907564498410,77.000000000000000,77.000000000000000,0.000000000000000,77.000000000000000,0.000000000000000,77.000000000000000
82,TDA2-4,93,5,4469.964537822492275,59.000000000000000,75.000000000000000,16.000000000000000,68.799999999999997,5.418486873657614,344.000000000000000
83,TDA2-6,95,11,9833.921983209482278,63.000000000000000,86.000000000000000,23.000000000000000,76.363636363636360,5.580367001171941,840.000000000000000
84,TDA2-7,96,14,12515.900705902977279,68.000000000000000,80.000000000000000,12.000000000000000,71.571428571428569,3.867710391623187,1002.000000000000000
85,TDA2-8,97,22,19667.843966418964555,31.000000000000000,80.000000000000000,49.000000000000000,70.090909090909093,9.248631795170807,1542.000000000000000
86,TDA2-9,98,15,13409.893613467476825,50.000000000000000,75.000000000000000,25.000000000000000,65.466666666666669,9.222195448421632,982.000000000000000
87,TDA2-10,99,19,16985.865243725471373,67.000000000000000,83.000000000000000,16.000000000000000,72.578947368421055,4.069343532647879,1379.000000000000000
88,TDB2-1,100,36,32183.744672321943654,70.000000000000000,79.000000000000000,9.000000000000000,74.527777777777771,2.420813810720180,2683.000000000000000
89,TDB2-2,101,23,20561.836873983462283,66.000000000000000,88.000000000000000,22.000000000000000,75.521739130434781,4.322535137960552,1737.000000000000000
90,TDB2-3,102,24,21455.829781547960010,67.000000000000000,84.000000000000000,17.000000000000000,74.000000000000000,3.500000000000000,1776.000000000000000
91,TDB2-4,103,22,19667.843966418964555,72.000000000000000,80.000000000000000,8.000000000000000,74.909090909090907,2.484663703403075,1648.000000000000000
92,TDB2-5,104,24,21455.829781547960010,67.000000000000000,80.000000000000000,13.000000000000000,74.291666666666671,2.805933692888711,1783.000000000000000
93,TDB2-6,105,22,19667.843966418964555,71.000000000000000,84.000000000000000,13.000000000000000,75.545454545454547,2.675261630829473,1662.000000000000000
94,TDB2-7,106,6,5363.957445386990003,72.000000000000000,77.000000000000000,5.000000000000000,74.666666666666671,1.598610507770654,448.000000000000000
95,TDB2-9,108,19,16985.865243725471373,70.000000000000000,82.000000000000000,12.000000000000000,75.473684210526315,2.779027112093528,1434.000000000000000
96,TDB2-10,109,22,19667.843966418964555,62.000000000000000,81.000000000000000,19.000000000000000,74.090909090909093,4.378761665015353,1630.000000000000000
97,TDA3-1,110,3,2681.978722693495001,51.000000000000000,57.000000000000000,6.000000000000000,53.666666666666664,2.494438257849375,161.000000000000000
98,TDA3-2,111,8,7151.943260515987276,33.000000000000000,68.000000000000000,35.000000000000000,60.750000000000000,11.053845484717073,486.000000000000000
99,TDA3-3,112,5,4469.964537822492275,72.000000000000000,78.000000000000000,6.000000000000000,74.200000000000003,2.039607805437078,371.000000000000000
100,TDA3-4,113,1,893.992907564498410,70.000000000000000,70.000000000000000,0.000000000000000,70.000000000000000,0.000000000000000,70.000000000000000
101,TDA3-5,114,2,1787.985815128996819,71.000000000000000,73.000000000000000,2.000000000000000,72.000000000000000,1.000000000000000,144.000000000000000
102,TDA3-6,115,8,7151.943260515987276,73.000000000000000,78.000000000000000,5.000000000000000,74.625000000000000,1.653594569415369,597.000000000000000
103,TDA3-7,116,10,8939.929075644984550,73.000000000000000,78.000000000000000,5.000000000000000,75.099999999999994,1.640121946685717,751.000000000000000
104,TDA3-8,117,15,13409.893613467476825,71.000000000000000,78.000000000000000,7.000000000000000,74.666666666666671,1.885618083164041,1120.000000000000000
105,TDA3-9,118,19,16985.865243725471373,66.000000000000000,76.000000000000000,10.000000000000000,73.368421052631575,2.388801203770665,1394.000000000000000
106,TSA1-1,119,35,31289.751764757445926,67.000000000000000,88.000000000000000,21.000000000000000,74.142857142857139,3.840705717464432,2595.000000000000000
107,TSA1-2,120,22,19667.843966418964555,70.000000000000000,80.000000000000000,10.000000000000000,74.136363636363640,2.436380596955779,1631.000000000000000
108,TSA1-3,121,22,19667.843966418964555,65.000000000000000,79.000000000000000,14.000000000000000,72.363636363636360,3.391774201123223,1592.000000000000000
109,TSA1-4,122,24,21455.829781547960010,65.000000000000000,76.000000000000000,11.000000000000000,70.916666666666671,2.871072196158667,1702.000000000000000
110,TSA1-5,123,21,18773.851058854466828,66.000000000000000,83.000000000000000,17.000000000000000,72.142857142857139,3.732555798526787,1515.000000000000000
111,TSA1-6,124,19,16985.865243725471373,71.000000000000000,82.000000000000000,11.000000000000000,74.578947368421055,2.852806364814158,1417.000000000000000
112,TSA1-7,125,18,16091.872336160971827,70.000000000000000,78.000000000000000,8.000000000000000,74.388888888888886,2.383715328102808,1339.000000000000000
113,TSA1-8,126,9,8045.936168080485913,70.000000000000000,76.000000000000000,6.000000000000000,73.555555555555557,1.832491389163307,662.000000000000000
114,TSA1-9,127,11,9833.921983209482278,54.000000000000000,76.000000000000000,22.000000000000000,70.363636363636360,5.629027483786454,774.000000000000000
115,TSA1-10,128,5,4469.964537822492275,71.000000000000000,74.000000000000000,3.000000000000000,72.799999999999997,1.166190378968998,364.000000000000000
116,TSA1-11,129,1,893.992907564498410,69.000000000000000,69.000000000000000,0.000000000000000,69.000000000000000,0.000000000000000,69.000000000000000
117,TSB1-1,131,36,32183.744672321943654,42.000000000000000,81.000000000000000,39.000000000000000,62.888888888888886,8.352570388734573,2264.000000000000000
118,TSB1-2,132,23,20561.836873983462283,55.000000000000000,78.000000000000000,23.000000000000000,67.434782608695656,6.546330448735783,1551.000000000000000
119,TSB1-3,133,22,19667.843966418964555,53.000000000000000,75.000000000000000,22.000000000000000,65.227272727272734,6.014617181060700,1435.000000000000000
120,TSB1-4,134,20,17879.858151289969101,47.000000000000000,73.000000000000000,26.000000000000000,66.950000000000003,6.545800180268250,1339.000000000000000
121,TSB1-5,135,21,18773.851058854466828,48.000000000000000,73.000000000000000,25.000000000000000,67.190476190476190,6.551038068370727,1411.000000000000000
122,TSB1-6,136,24,21455.829781547960010,61.000000000000000,75.000000000000000,14.000000000000000,67.250000000000000,3.514849451493857,1614.000000000000000
123,TSB1-7,137,23,20561.836873983462283,64.000000000000000,73.000000000000000,9.000000000000000,68.521739130434781,2.223775974355564,1576.000000000000000
124,TSB1-8,138,21,18773.851058854466828,56.000000000000000,72.000000000000000,16.000000000000000,67.476190476190482,3.126218583270421,1417.000000000000000
125,TSB1-9,139,20,17879.858151289969101,66.000000000000000,81.000000000000000,15.000000000000000,71.200000000000003,3.458323293158096,1424.000000000000000
126,TSB1-10,140,24,21455.829781547960010,46.000000000000000,75.000000000000000,29.000000000000000,66.500000000000000,5.188127472091127,1596.000000000000000
127,TSB1-11,141,22,19667.843966418964555,63.000000000000000,80.000000000000000,17.000000000000000,68.454545454545453,4.228983036222904,1506.000000000000000
128,TSB1-12,142,22,19667.843966418964555,65.000000000000000,83.000000000000000,18.000000000000000,74.227272727272734,5.350716334216944,1633.000000000000000
