Rowid,OBJECTID_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,TUA1-1,1,619,553381.609782423125580,29.000000000000000,84.000000000000000,55.000000000000000,72.969305331179328,5.439105813806484,45168.000000000000000
2,TUA1-2,2,78,69731.446790030706325,67.000000000000000,78.000000000000000,11.000000000000000,73.538461538461533,2.023530221225552,5736.000000000000000
3,TUA1-3,3,103,92081.269479143113131,60.000000000000000,79.000000000000000,19.000000000000000,73.174757281553397,3.114099425572390,7537.000000000000000
4,TUA1-4,4,91,81353.354588369154953,63.000000000000000,82.000000000000000,19.000000000000000,73.439560439560438,3.180326858620981,6683.000000000000000
5,TUA1-5,5,103,92081.269479143113131,65.000000000000000,84.000000000000000,19.000000000000000,74.019417475728162,2.902896385966203,7624.000000000000000
6,TUA1-6,6,108,96551.234016965594492,46.000000000000000,79.000000000000000,33.000000000000000,71.657407407407405,5.429961525402575,7739.000000000000000
7,TUA1-7,7,96,85823.319126191636315,37.000000000000000,84.000000000000000,47.000000000000000,70.927083333333329,6.479526718291696,6809.000000000000000
8,TUA1-8,8,92,82247.347495933659957,59.000000000000000,80.000000000000000,21.000000000000000,71.586956521739125,4.807494542973354,6586.000000000000000
9,TUA1-9,9,105,93869.255294272108586,42.000000000000000,87.000000000000000,45.000000000000000,70.361904761904768,8.222065329139856,7388.000000000000000
10,TUA1-10,10,85,75989.397142982183141,51.000000000000000,83.000000000000000,32.000000000000000,72.341176470588238,5.350212620681995,6149.000000000000000
11,TUA1-11,11,57,50957.595731176283152,38.000000000000000,77.000000000000000,39.000000000000000,65.771929824561397,8.871435620010336,3749.000000000000000
12,TUA1-12,12,59,52745.581546305278607,37.000000000000000,80.000000000000000,43.000000000000000,66.169491525423723,8.559171000513434,3904.000000000000000
13,TUB1-1,13,19,16985.865243725427717,68.000000000000000,78.000000000000000,10.000000000000000,74.263157894736835,2.446094744973155,1411.000000000000000
14,TUB1-2,14,134,119795.049613642491749,57.000000000000000,79.000000000000000,22.000000000000000,73.694029850746276,3.445151496658590,9875.000000000000000
15,TUB1-3,15,93,83141.340403498150408,53.000000000000000,79.000000000000000,26.000000000000000,72.516129032258064,5.554447802613062,6744.000000000000000
16,TUB1-4,16,80,71519.432605159701779,60.000000000000000,79.000000000000000,19.000000000000000,72.637500000000003,4.410906227749560,5811.000000000000000
17,TUB1-5,17,87,77777.382958111178596,45.000000000000000,79.000000000000000,34.000000000000000,72.735632183908052,5.571808699744620,6328.000000000000000
18,TUB1-6,18,90,80459.361680804664502,59.000000000000000,81.000000000000000,22.000000000000000,73.766666666666666,3.293259108475363,6639.000000000000000
19,TUB1-7,19,88,78671.375865675669047,47.000000000000000,80.000000000000000,33.000000000000000,68.852272727272734,8.401217136829944,6059.000000000000000
20,TUB1-8,20,84,75095.404235417678137,37.000000000000000,78.000000000000000,41.000000000000000,65.678571428571431,11.536856791425048,5517.000000000000000
21,TUB1-9,21,91,81353.354588369154953,41.000000000000000,85.000000000000000,44.000000000000000,66.681318681318686,8.737791006179577,6068.000000000000000
22,TUB1-10,22,79,70625.439697595196776,49.000000000000000,80.000000000000000,31.000000000000000,68.303797468354432,7.153567633218528,5396.000000000000000
23,TUB1-11,23,71,63473.496437079236784,49.000000000000000,78.000000000000000,29.000000000000000,63.859154929577464,7.553183779132393,4534.000000000000000
24,TUB1-12,24,78,69731.446790030706325,15.000000000000000,78.000000000000000,63.000000000000000,60.615384615384613,10.554171333855585,4728.000000000000000
25,TUB1-13,25,74,66155.475159772715415,33.000000000000000,79.000000000000000,46.000000000000000,61.608108108108105,12.736219439454333,4559.000000000000000
26,TUA2-1,26,76,67943.460974901710870,57.000000000000000,80.000000000000000,23.000000000000000,71.907894736842110,4.218311060062496,5465.000000000000000
27,TUA2-2,27,8,7151.943260515969996,61.000000000000000,75.000000000000000,14.000000000000000,71.000000000000000,4.301162633521313,568.000000000000000
28,TUA2-3,28,16,14303.886521031939992,70.000000000000000,81.000000000000000,11.000000000000000,74.562500000000000,2.370884592298832,1193.000000000000000
29,TUA2-4,29,43,38441.695025273336796,64.000000000000000,78.000000000000000,14.000000000000000,72.837209302325576,3.191050221217563,3132.000000000000000
30,TUA2-5,30,59,52745.581546305278607,59.000000000000000,77.000000000000000,18.000000000000000,70.610169491525426,3.966029261978021,4166.000000000000000
31,TUA2-6,31,75,67049.468067337220418,63.000000000000000,86.000000000000000,23.000000000000000,71.986666666666665,3.893561637141831,5399.000000000000000
32,TUA2-7,32,67,59897.524806821245875,65.000000000000000,79.000000000000000,14.000000000000000,72.477611940298502,2.974308944974666,4856.000000000000000
33,TUA2-8,33,89,79565.368773240159499,60.000000000000000,79.000000000000000,19.000000000000000,71.471910112359552,3.777788092035401,6361.000000000000000
34,TUA2-9,34,88,78671.375865675669047,61.000000000000000,87.000000000000000,26.000000000000000,73.397727272727266,3.967308948047364,6459.000000000000000
35,TUA2-10,35,74,66155.475159772715415,55.000000000000000,82.000000000000000,27.000000000000000,74.202702702702709,3.969409138853494,5491.000000000000000
36,TUA2-11,36,52,46487.631193353801791,60.000000000000000,88.000000000000000,28.000000000000000,71.692307692307693,5.706064457893320,3728.000000000000000
37,TUA2-12,37,51,45593.638285789311340,60.000000000000000,87.000000000000000,27.000000000000000,72.725490196078425,4.597861529239563,3709.000000000000000
38,TUB2-1,38,17,15197.879428596435901,62.000000000000000,78.000000000000000,16.000000000000000,73.823529411764710,3.601230085885577,1255.000000000000000
39,TUB2-2,39,22,19667.843966418917262,63.000000000000000,78.000000000000000,15.000000000000000,72.863636363636360,3.888157480740903,1603.000000000000000
40,TUB2-3,40,34,30395.758857192871801,70.000000000000000,79.000000000000000,9.000000000000000,73.794117647058826,1.996753420293273,2509.000000000000000
41,TUB2-4,41,71,63473.496437079236784,66.000000000000000,78.000000000000000,12.000000000000000,72.746478873239440,2.510363364412422,5165.000000000000000
42,TUB2-5,42,86,76883.390050546673592,55.000000000000000,79.000000000000000,24.000000000000000,70.906976744186053,4.437231241718441,6098.000000000000000
43,TUB2-6,43,47,42017.666655531320430,57.000000000000000,82.000000000000000,25.000000000000000,71.638297872340431,4.254787200793646,3367.000000000000000
44,TUB2-7,44,25,22349.822689112406806,68.000000000000000,76.000000000000000,8.000000000000000,72.879999999999995,2.388639780293496,1822.000000000000000
45,TUB2-8,45,25,22349.822689112406806,48.000000000000000,78.000000000000000,30.000000000000000,68.640000000000001,7.126738384422413,1716.000000000000000
46,TUA3-1,46,46,41123.673747966829978,58.000000000000000,80.000000000000000,22.000000000000000,71.934782608695656,4.979969329017828,3309.000000000000000
47,TUA3-2,47,76,67943.460974901710870,32.000000000000000,86.000000000000000,54.000000000000000,71.118421052631575,8.634336449778772,5405.000000000000000
48,TUA3-3,48,51,45593.638285789311340,57.000000000000000,86.000000000000000,29.000000000000000,71.960784313725483,7.161883814821992,3670.000000000000000
49,TUA3-4,49,46,41123.673747966829978,38.000000000000000,80.000000000000000,42.000000000000000,70.826086956521735,8.716063001912531,3258.000000000000000
50,TUA3-5,50,69,61685.510621950241330,26.000000000000000,86.000000000000000,60.000000000000000,68.608695652173907,12.299661113870910,4734.000000000000000
51,TUA3-6,51,53,47381.624100918299519,7.000000000000000,86.000000000000000,79.000000000000000,72.132075471698116,13.600829241990214,3823.000000000000000
52,TUA3-7,52,31,27713.780134499382257,32.000000000000000,79.000000000000000,47.000000000000000,68.258064516129039,11.474987502798649,2116.000000000000000
53,TUA3-8,53,21,18773.851058854419534,63.000000000000000,79.000000000000000,16.000000000000000,73.666666666666671,3.371213337224285,1547.000000000000000
54,TUA3-9,54,45,40229.680840402332251,62.000000000000000,77.000000000000000,15.000000000000000,72.733333333333334,2.568181371234379,3273.000000000000000
55,TUA3-10,55,42,37547.702117708839069,67.000000000000000,80.000000000000000,13.000000000000000,73.261904761904759,2.628230654239125,3077.000000000000000
56,TUA3-11,56,66,59003.531899256755423,58.000000000000000,87.000000000000000,29.000000000000000,73.333333333333329,5.043247310448272,4840.000000000000000
57,TUB3-1,57,4,3575.971630257984998,49.000000000000000,67.000000000000000,18.000000000000000,60.500000000000000,6.873863542433760,242.000000000000000
58,TUB3-2,58,32,28607.773042063879984,30.000000000000000,78.000000000000000,48.000000000000000,57.000000000000000,12.918010682763812,1824.000000000000000
59,TUB3-3,59,57,50957.595731176283152,62.000000000000000,80.000000000000000,18.000000000000000,73.543859649122808,3.519719762761202,4192.000000000000000
60,TUB3-4,60,45,40229.680840402332251,62.000000000000000,77.000000000000000,15.000000000000000,72.466666666666669,3.409789827345122,3261.000000000000000
61,TUB3-5,61,52,46487.631193353801791,63.000000000000000,80.000000000000000,17.000000000000000,72.576923076923080,3.015001938040939,3774.000000000000000
62,TUB3-6,62,50,44699.645378224813612,66.000000000000000,80.000000000000000,14.000000000000000,73.840000000000003,2.866077458827560,3692.000000000000000
63,TUB3-7,63,30,26819.787226934888167,62.000000000000000,81.000000000000000,19.000000000000000,73.400000000000006,3.869539162914978,2202.000000000000000
64,TUB3-8,64,73,65261.482252208224963,58.000000000000000,87.000000000000000,29.000000000000000,73.000000000000000,4.281210941227688,5329.000000000000000
65,TUB3-9,65,56,50063.602823611792701,52.000000000000000,87.000000000000000,35.000000000000000,73.517857142857139,5.797139292753982,4117.000000000000000
66,TUB3-10,66,76,67943.460974901710870,31.000000000000000,80.000000000000000,49.000000000000000,69.315789473684205,9.383931571849459,5268.000000000000000
67,TUB3-11,67,46,41123.673747966829978,35.000000000000000,88.000000000000000,53.000000000000000,71.717391304347828,8.955598306131966,3299.000000000000000
68,TUB3-12,68,31,27713.780134499382257,60.000000000000000,79.000000000000000,19.000000000000000,72.064516129032256,4.264901646719603,2234.000000000000000
69,TDA1-1,69,597,533713.765816004248336,31.000000000000000,88.000000000000000,57.000000000000000,74.159128978224459,4.295976604535279,44273.000000000000000
70,TDA1-2,70,94,84035.333311062640860,59.000000000000000,82.000000000000000,23.000000000000000,75.244680851063833,3.151109801839663,7073.000000000000000
71,TDA1-3,71,93,83141.340403498150408,69.000000000000000,83.000000000000000,14.000000000000000,75.193548387096769,3.041851673322885,6993.000000000000000
72,TDA1-4,72,84,75095.404235417678137,71.000000000000000,88.000000000000000,17.000000000000000,75.261904761904759,3.248146165852048,6322.000000000000000
73,TDA1-5,73,108,96551.234016965594492,66.000000000000000,85.000000000000000,19.000000000000000,74.555555555555557,3.154459903684030,8052.000000000000000
74,TDA1-6,74,90,80459.361680804664502,67.000000000000000,86.000000000000000,19.000000000000000,74.033333333333331,3.400816895329093,6663.000000000000000
75,TDA1-7,75,90,80459.361680804664502,64.000000000000000,84.000000000000000,20.000000000000000,74.588888888888889,3.840990741533143,6713.000000000000000
76,TDA1-8,76,70,62579.503529514739057,59.000000000000000,87.000000000000000,28.000000000000000,74.414285714285711,4.441662678202758,5209.000000000000000
77,TDA1-9,77,67,59897.524806821245875,59.000000000000000,85.000000000000000,26.000000000000000,73.507462686567166,4.608147017530412,4925.000000000000000
78,TDA1-10,78,73,65261.482252208224963,63.000000000000000,82.000000000000000,19.000000000000000,72.219178082191775,3.914310154035582,5272.000000000000000
79,TDA1-11,79,51,45593.638285789311340,62.000000000000000,83.000000000000000,21.000000000000000,72.313725490196077,4.625124041064487,3688.000000000000000
80,TDB1-1,80,289,258363.950286139413947,33.000000000000000,82.000000000000000,49.000000000000000,72.190311418685127,5.555798390039834,20863.000000000000000
81,TDB1-2,81,87,77777.382958111178596,62.000000000000000,81.000000000000000,19.000000000000000,73.126436781609200,3.759446638484442,6362.000000000000000
82,TDB1-3,82,93,83141.340403498150408,64.000000000000000,83.000000000000000,19.000000000000000,73.956989247311824,3.426380825160075,6878.000000000000000
83,TDB1-4,83,93,83141.340403498150408,70.000000000000000,80.000000000000000,10.000000000000000,74.903225806451616,1.978728363939507,6966.000000000000000
84,TDB1-5,84,88,78671.375865675669047,70.000000000000000,78.000000000000000,8.000000000000000,74.454545454545453,1.918267986000820,6552.000000000000000
85,TDB1-6,85,87,77777.382958111178596,69.000000000000000,81.000000000000000,12.000000000000000,74.942528735632180,2.130006323659556,6520.000000000000000
86,TDB1-7,86,90,80459.361680804664502,69.000000000000000,81.000000000000000,12.000000000000000,74.955555555555549,1.982765246995225,6746.000000000000000
87,TDB1-8,87,40,35759.716302579850890,72.000000000000000,82.000000000000000,10.000000000000000,75.525000000000006,2.073493428974256,3021.000000000000000
88,TDB1-9,88,61,54533.567361434274062,64.000000000000000,78.000000000000000,14.000000000000000,73.983606557377044,2.446086223422372,4513.000000000000000
89,TDB1-10,89,63,56321.553176563262241,64.000000000000000,85.000000000000000,21.000000000000000,73.904761904761898,2.849195295552707,4656.000000000000000
90,TDA2-1,90,43,38441.695025273336796,54.000000000000000,82.000000000000000,28.000000000000000,70.372093023255815,6.243222393268706,3026.000000000000000
91,TDA2-2,91,52,46487.631193353801791,43.000000000000000,86.000000000000000,43.000000000000000,70.519230769230774,7.069681704877786,3667.000000000000000
92,TDA2-3,92,87,77777.382958111178596,31.000000000000000,81.000000000000000,50.000000000000000,70.689655172413794,6.224368767012506,6150.000000000000000
93,TDA2-4,93,76,67943.460974901710870,50.000000000000000,87.000000000000000,37.000000000000000,72.118421052631575,6.166477936269990,5481.000000000000000
94,TDA2-5,94,110,98339.219832094589947,52.000000000000000,83.000000000000000,31.000000000000000,71.263636363636365,4.461302852362234,7839.000000000000000
95,TDA2-6,95,115,102809.184369917071308,62.000000000000000,81.000000000000000,19.000000000000000,71.939130434782612,3.721353088471148,8273.000000000000000
96,TDA2-7,96,54,48275.617008482797246,57.000000000000000,80.000000000000000,23.000000000000000,70.333333333333329,4.238273582835700,3798.000000000000000
97,TDA2-8,97,20,17879.858151289925445,63.000000000000000,81.000000000000000,18.000000000000000,69.900000000000006,4.023679907746070,1398.000000000000000
98,TDA2-9,98,41,36653.709210144348617,64.000000000000000,77.000000000000000,13.000000000000000,72.024390243902445,3.016117718460535,2953.000000000000000
99,TDA2-10,99,58,51851.588638740780880,66.000000000000000,80.000000000000000,14.000000000000000,72.017241379310349,2.855674202116321,4177.000000000000000
100,TDB2-1,100,189,168964.659529689786723,35.000000000000000,84.000000000000000,49.000000000000000,74.015873015873012,4.596382509577663,13989.000000000000000
101,TDB2-2,101,84,75095.404235417678137,41.000000000000000,84.000000000000000,43.000000000000000,72.523809523809518,9.373818897633136,6092.000000000000000
102,TDB2-3,102,53,47381.624100918299519,26.000000000000000,87.000000000000000,61.000000000000000,72.584905660377359,8.768369316058623,3847.000000000000000
103,TDB2-4,103,45,40229.680840402332251,29.000000000000000,85.000000000000000,56.000000000000000,71.955555555555549,9.392563383527467,3238.000000000000000
104,TDB2-5,104,45,40229.680840402332251,67.000000000000000,85.000000000000000,18.000000000000000,75.422222222222217,3.678700790520095,3394.000000000000000
